        5955   8.00000038E-03
        5956  -1.99999996E-02
        5957  -2.80000009E-02
        5958  -3.59999985E-02
        5959   1.40000004E-02
        5960   2.19999999E-02
        5961   2.60000005E-02
        5962   2.40000002E-02
        5963   8.20000023E-02
        5964   9.00000036E-02
        5965   9.79999974E-02
        5966   9.60000008E-02
        5967   8.39999989E-02
        5968   9.79999974E-02
        5969  0.105999999    
        5970  0.137999997    
        5971  0.148000002    
        5972  0.136000007    
        5973  0.140000001    
        5974  0.122000001    
        5975   9.39999968E-02
        5976   9.60000008E-02
        5977   7.40000010E-02
        5978   7.80000016E-02
        5979   3.20000015E-02
        5980   6.19999990E-02
        5981   3.40000018E-02
        5982   4.39999998E-02
        5983   4.39999998E-02
        5984   2.80000009E-02
        5985   1.60000008E-02
        5986   7.99999982E-02
        5987   6.40000030E-02
        5988   1.99999996E-02
        5989   2.80000009E-02
        5990   3.20000015E-02
        5991   2.40000002E-02
        5992   3.40000018E-02
        5993  -4.00000019E-03
        5994  -1.20000001E-02
        5995  -2.80000009E-02
        5996  -2.60000005E-02
        5997  -4.60000001E-02
        5998  -4.19999994E-02
        5999  -5.79999983E-02
        6000  -9.79999974E-02
        6001 -0.100000001    
        6002  -7.99999982E-02
        6003 -0.119999997    
        6004 -0.175999999    
        6005 -0.140000001    
        6006 -0.129999995    
        6007 -0.151999995    
        6008 -0.122000001    
        6009 -0.112000003    
        6010  -8.39999989E-02
        6011  -7.59999976E-02
        6012  -7.80000016E-02
        6013  -4.19999994E-02
        6014  -2.40000002E-02
        6015  -9.99999978E-03
        6016  -2.80000009E-02
        6017   1.40000004E-02
        6018  -9.99999978E-03
        6019   2.80000009E-02
        6020   3.79999988E-02
        6021   1.40000004E-02
        6022  -9.99999978E-03
        6023  -3.99999991E-02
        6024 -0.105999999    
        6025 -0.123999998    
        6026 -0.143999994    
        6027 -0.142000005    
        6028 -0.148000002    
        6029 -0.172000006    
        6030 -0.137999997    
        6031 -0.131999999    
        6032  -7.80000016E-02
        6033  -7.80000016E-02
        6034  -4.80000004E-02
        6035  -7.80000016E-02
        6036 -0.115999997    
        6037  -6.80000037E-02
        6038  -7.99999982E-02
        6039  -6.80000037E-02
        6040  -6.40000030E-02
        6041  -7.99999982E-02
        6042  -5.20000011E-02
        6043  -5.40000014E-02
        6044  -9.99999978E-03
        6045   2.19999999E-02
        6046   1.99999996E-02
        6047   3.79999988E-02
        6048   4.39999998E-02
        6049   7.19999969E-02
        6050   1.79999992E-02
        6051  -1.99999996E-02
        6052  -1.99999996E-02
        6053  -2.60000005E-02
        6054  -2.60000005E-02
        6055  -4.00000019E-03
        6056   1.40000004E-02
        6057  -4.60000001E-02
        6058  -8.00000038E-03
        6059   1.79999992E-02
        6060   2.99999993E-02
        6061   4.80000004E-02
        6062   8.00000038E-03
        6063  -8.00000038E-03
        6064  -3.79999988E-02
        6065  -4.19999994E-02
        6066  -9.60000008E-02
        6067 -0.148000002    
        6068  -9.20000002E-02
        6069  -7.19999969E-02
        6070  -1.40000004E-02
        6071  -1.40000004E-02
        6072  -2.19999999E-02
        6073   1.40000004E-02
        6074   6.19999990E-02
        6075   5.00000007E-02
        6076   2.99999993E-02
        6077   4.19999994E-02
        6078   5.20000011E-02
        6079   6.59999996E-02
        6080   1.60000008E-02
        6081   1.60000008E-02
        6082   4.80000004E-02
        6083  -2.40000002E-02
        6084  -2.60000005E-02
        6085  -5.00000007E-02
        6086  -5.20000011E-02
        6087  -5.99999987E-02
        6088  -5.00000007E-02
        6089  -8.20000023E-02
        6090  -5.99999987E-02
        6091  -5.60000017E-02
        6092  -5.20000011E-02
        6093  -1.20000001E-02
        6094   5.40000014E-02
        6095   7.99999982E-02
        6096   3.79999988E-02
        6097  -6.00000005E-03
        6098   4.39999998E-02
        6099   1.99999996E-02
        6100   3.59999985E-02
        6101   9.99999978E-03
        6102  -4.00000019E-03
        6103  -4.00000019E-03
        6104  -2.99999993E-02
        6105  -3.99999991E-02
        6106  -7.40000010E-02
        6107  -4.19999994E-02
        6108  -7.59999976E-02
        6109  -7.00000003E-02
        6110  -2.60000005E-02
        6111   2.40000002E-02
        6112   7.19999969E-02
        6113   5.60000017E-02
        6114   6.59999996E-02
        6115  0.131999999    
        6116  0.145999998    
        6117  0.156000003    
        6118  0.150000006    
        6119  0.126000002    
        6120  0.108000003    
        6121  0.153999999    
        6122  0.109999999    
        6123  0.122000001    
        6124  0.128000006    
        6125   8.60000029E-02
        6126   4.39999998E-02
        6127   7.00000003E-02
        6128   4.80000004E-02
        6129   2.19999999E-02
        6130   3.79999988E-02
        6131   1.79999992E-02
        6132  -8.00000038E-03
        6133  -4.00000019E-03
        6134   1.20000001E-02
        6135   4.60000001E-02
        6136   4.60000001E-02
        6137   1.79999992E-02
        6138   0.00000000    
        6139   1.99999996E-02
        6140   3.79999988E-02
        6141   1.40000004E-02
        6142   0.00000000    
        6143   0.00000000    
        6144   2.40000002E-02
        6145  -1.60000008E-02
        6146   8.00000038E-03
        6147   2.60000005E-02
        6148  -9.99999978E-03
        6149  -2.40000002E-02
        6150  -9.79999974E-02
        6151 -0.119999997    
        6152 -0.123999998    
        6153  -8.39999989E-02
        6154 -0.105999999    
        6155 -0.112000003    
        6156 -0.126000002    
        6157 -0.123999998    
        6158 -0.134000003    
        6159 -0.100000001    
        6160  -6.19999990E-02
        6161  -7.19999969E-02
        6162  -8.60000029E-02
        6163  -4.39999998E-02
        6164  -3.40000018E-02
        6165  -2.19999999E-02
        6166  -3.79999988E-02
        6167  -2.60000005E-02
        6168  -3.79999988E-02
        6169  -3.40000018E-02
        6170   0.00000000    
        6171   8.00000038E-03
        6172  -8.00000038E-03
        6173  -9.99999978E-03
        6174   4.00000019E-03
        6175  -8.00000038E-03
        6176  -9.99999978E-03
        6177  -4.00000019E-03
        6178   4.60000001E-02
        6179   8.79999995E-02
        6180   7.59999976E-02
        6181   2.80000009E-02
        6182   5.20000011E-02
        6183   3.99999991E-02
        6184  0.104000002    
        6185  0.123999998    
        6186  0.123999998    
        6187   8.60000029E-02
        6188   5.40000014E-02
        6189   4.60000001E-02
        6190   5.60000017E-02
        6191   1.79999992E-02
        6192   2.80000009E-02
        6193   5.20000011E-02
        6194   9.39999968E-02
        6195  0.100000001    
        6196  0.108000003    
        6197  0.109999999    
        6198   5.40000014E-02
        6199   3.99999991E-02
        6200   3.99999991E-02
        6201   5.79999983E-02
        6202   4.60000001E-02
        6203   6.19999990E-02
        6204   1.79999992E-02
        6205   4.00000019E-03
        6206   0.00000000    
        6207  -3.79999988E-02
        6208  -4.19999994E-02
        6209  -9.99999978E-03
        6210  -4.00000019E-03
        6211   3.20000015E-02
        6212   9.99999978E-03
        6213   6.19999990E-02
        6214   7.40000010E-02
        6215   1.20000001E-02
        6216   1.60000008E-02
        6217  -1.99999996E-02
        6218  -4.60000001E-02
        6219  -4.39999998E-02
        6220  -5.60000017E-02
        6221  -2.60000005E-02
        6222  -3.59999985E-02
        6223   1.40000004E-02
        6224  -1.60000008E-02
        6225  -2.40000002E-02
        6226   2.19999999E-02
        6227   1.60000008E-02
        6228   1.20000001E-02
        6229  -2.00000009E-03
        6230   1.79999992E-02
        6231  -9.99999978E-03
        6232  -6.00000005E-03
        6233  -3.59999985E-02
        6234  -4.39999998E-02
        6235  -9.00000036E-02
        6236  -7.80000016E-02
        6237 -0.108000003    
        6238 -0.108000003    
        6239 -0.128000006    
        6240 -0.112000003    
        6241  -8.60000029E-02
        6242  -8.79999995E-02
        6243 -0.134000003    
        6244 -0.101999998    
        6245 -0.105999999    
        6246 -0.101999998    
        6247 -0.112000003    
        6248 -0.122000001    
        6249 -0.134000003    
        6250 -0.108000003    
        6251  -6.40000030E-02
        6252 -0.159999996    
        6253 -0.108000003    
        6254  -5.79999983E-02
        6255  -5.00000007E-02
        6256  -7.40000010E-02
        6257  -4.19999994E-02
        6258  -1.79999992E-02
        6259  -4.19999994E-02
        6260   2.00000009E-03
        6261  -2.00000009E-03
        6262   1.60000008E-02
        6263   4.00000019E-03
        6264   1.20000001E-02
        6265  -1.99999996E-02
        6266  -1.20000001E-02
        6267   8.00000038E-03
        6268   6.00000005E-03
        6269  -3.79999988E-02
        6270  -3.59999985E-02
        6271  -2.60000005E-02
        6272  -1.40000004E-02
        6273   2.80000009E-02
        6274  -3.59999985E-02
        6275  -3.40000018E-02
        6276  -1.40000004E-02
        6277  -4.60000001E-02
        6278  -3.59999985E-02
        6279  -2.19999999E-02
        6280   1.79999992E-02
        6281  -9.99999978E-03
        6282  -3.59999985E-02
        6283  -2.40000002E-02
        6284  -4.60000001E-02
        6285  -8.39999989E-02
        6286  -8.60000029E-02
        6287  -5.60000017E-02
        6288   0.00000000    
        6289   2.40000002E-02
        6290   4.60000001E-02
        6291   9.99999978E-03
        6292  -1.60000008E-02
        6293  -6.00000005E-03
        6294  -9.99999978E-03
        6295   4.00000019E-03
        6296  -3.99999991E-02
        6297  -1.40000004E-02
        6298  -3.99999991E-02
        6299  -7.00000003E-02
        6300  -5.40000014E-02
        6301  -5.00000007E-02
        6302 -0.128000006    
        6303 -0.145999998    
        6304 -0.137999997    
        6305 -0.142000005    
        6306 -0.137999997    
        6307 -0.159999996    
        6308 -0.145999998    
        6309  -8.79999995E-02
        6310 -0.109999999    
        6311 -0.134000003    
        6312 -0.153999999    
        6313 -0.142000005    
        6314 -0.114000000    
        6315  -6.19999990E-02
        6316  -8.60000029E-02
        6317  -9.79999974E-02
        6318 -0.109999999    
        6319 -0.136000007    
        6320  -8.20000023E-02
        6321 -0.104000002    
        6322  -9.39999968E-02
        6323  -7.99999982E-02
        6324  -8.20000023E-02
        6325  -7.59999976E-02
        6326  -5.60000017E-02
        6327  -5.20000011E-02
        6328  -8.20000023E-02
        6329  -9.20000002E-02
        6330 -0.123999998    
        6331 -0.109999999    
        6332  -9.39999968E-02
        6333  -4.19999994E-02
        6334   2.80000009E-02
        6335   8.00000038E-03
        6336  -8.00000038E-03
        6337  -1.79999992E-02
        6338  -3.20000015E-02
        6339   6.00000005E-03
        6340  -5.40000014E-02
        6341  -4.60000001E-02
        6342  -4.60000001E-02
        6343  -8.20000023E-02
        6344  -4.19999994E-02
        6345  -5.40000014E-02
        6346  -3.59999985E-02
        6347  -5.00000007E-02
        6348 -0.128000006    
        6349 -0.122000001    
        6350 -0.105999999    
        6351  -8.60000029E-02
        6352  -7.59999976E-02
        6353 -0.136000007    
        6354 -0.122000001    
        6355 -0.112000003    
        6356 -0.105999999    
        6357  -6.80000037E-02
        6358  -7.19999969E-02
        6359  -5.00000007E-02
        6360  -4.60000001E-02
        6361  -4.39999998E-02
        6362  -4.80000004E-02
        6363  -7.00000003E-02
        6364  -8.60000029E-02
        6365  -9.39999968E-02
        6366  -7.59999976E-02
        6367  -9.60000008E-02
        6368  -8.39999989E-02
        6369  -3.20000015E-02
        6370  -4.19999994E-02
        6371  -5.20000011E-02
        6372  -4.19999994E-02
        6373  -5.99999987E-02
        6374  -4.19999994E-02
        6375  -7.99999982E-02
        6376  -9.39999968E-02
        6377 -0.128000006    
        6378 -0.115999997    
        6379 -0.105999999    
        6380  -3.59999985E-02
